86,69,70,92,75,84,19,27,89,60,88,76,89,10,64,71,83,56,15,97,92,68,27,21,38,6,87,40,86,23,97,95,2,55,44,19,25,67,62,85,58,63,87,16,17,40,81,20,85,30,9,41,81,34,56,69,86,99,95,59,97,3,1,65,19,4,34,9,93,9,89,92,70,3,28,80,32,6,4,24,58,65,8,62,93,61,63,24,99,91,10,52,25,40,92,71,97,3,20,77,
78,33,97,72,36,85,46,19,17,67,85,90,74,35,18,87,4,81,37,19,15,83,68,55,21,39,44,82,28,25,39,73,37,21,86,58,72,24,45,86,53,41,72,58,14,40,15,61,19,69,34,68,80,22,98,43,9,40,91,8,28,17,34,86,97,16,8,89,90,48,54,100,79,18,1,80,76,74,37,43,54,51,2,29,68,88,94,97,46,11,90,27,5,16,77,15,31,5,71,73,
54,82,72,78,40,88,63,76,69,8,98,83,76,41,48,65,21,66,30,28,44,35,61,86,55,84,53,6,98,53,30,74,12,53,7,44,19,1,51,11,69,23,77,54,81,100,85,12,29,8,58,77,46,30,15,45,55,76,45,15,39,61,74,100,72,81,75,30,33,82,17,39,100,65,99,91,87,81,45,99,66,44,24,68,16,87,93,44,71,57,69,60,85,75,7,19,10,39,33,51,
49,87,77,70,27,54,26,56,91,30,44,64,71,25,10,5,20,65,52,71,16,30,33,71,81,28,21,80,39,67,12,4,52,44,14,63,88,49,44,98,31,92,14,85,95,60,99,7,67,90,21,39,82,88,6,48,15,20,19,5,25,72,57,72,14,57,42,90,72,38,17,89,79,63,26,100,40,7,40,87,12,4,91,71,54,94,54,53,62,87,22,52,49,10,46,20,34,41,95,3,
95,22,71,56,98,35,89,35,93,38,92,28,100,100,72,98,6,28,48,72,82,57,30,68,59,1,25,12,44,58,53,59,58,64,8,100,93,20,79,45,77,99,95,55,82,70,18,18,99,55,73,53,48,50,71,45,31,98,29,79,85,39,34,24,31,60,51,100,55,37,3,35,2,77,45,32,63,2,59,2,26,34,71,74,60,13,45,8,78,33,51,87,53,63,100,32,92,7,65,93,
65,84,99,3,95,85,27,78,38,56,91,67,25,66,41,21,85,36,7,83,82,28,5,17,51,28,77,50,51,80,96,15,31,83,53,30,64,17,55,58,93,12,8,11,6,54,47,98,7,77,14,76,20,10,1,96,20,8,90,10,38,80,66,5,88,52,62,21,45,9,92,24,96,70,92,52,63,98,62,79,92,45,38,81,41,76,99,94,87,60,42,24,7,38,62,12,44,5,22,43,
54,75,87,91,20,5,80,73,26,51,1,94,93,5,39,20,59,60,69,7,16,28,56,20,76,27,77,24,64,67,49,80,87,14,74,76,85,87,84,81,89,60,52,35,53,43,28,40,64,70,49,21,53,48,39,83,15,29,18,9,68,38,30,24,36,71,84,55,38,54,24,74,26,14,35,51,77,44,86,90,42,45,50,6,56,20,36,35,26,87,5,2,67,2,50,83,89,80,5,84,
15,84,35,20,32,32,71,86,100,28,49,76,63,73,93,87,65,68,39,78,80,26,82,31,49,91,73,86,90,1,65,46,81,91,63,77,58,58,19,36,95,63,69,48,33,86,72,7,93,100,96,67,76,77,14,82,15,57,67,79,51,1,9,57,32,56,6,51,78,1,71,84,61,33,94,16,58,94,41,99,59,99,14,34,84,85,16,81,73,76,51,48,24,84,12,3,19,51,33,40,
67,8,32,51,36,57,55,66,73,94,55,71,64,35,78,11,87,32,4,49,58,75,90,72,49,87,11,30,99,20,47,42,48,20,93,28,24,57,45,69,89,48,7,86,19,86,92,47,5,77,82,53,71,100,40,35,34,53,40,62,63,71,37,80,99,28,34,89,86,95,40,9,48,63,68,1,49,94,60,72,93,1,95,30,15,21,25,6,19,14,41,88,63,72,12,70,43,28,35,55,
18,61,16,43,97,24,62,19,14,17,69,12,57,63,70,72,15,24,33,43,48,43,10,8,85,11,70,25,24,25,25,17,83,1,56,93,23,30,53,30,33,88,25,30,32,16,87,66,50,11,3,75,86,15,25,10,39,55,71,23,78,78,47,1,97,68,54,41,8,33,70,84,54,3,34,50,42,39,23,53,33,83,40,19,47,47,68,49,93,66,33,42,17,60,49,72,97,34,16,53,
39,90,24,85,10,54,37,40,75,68,17,40,83,12,20,18,68,98,18,62,80,90,62,44,9,82,99,17,91,76,95,3,88,53,87,30,9,25,53,61,27,100,85,97,97,62,59,4,90,29,43,41,79,77,39,71,90,65,82,97,46,91,86,31,63,80,4,63,98,64,100,15,26,98,92,74,26,65,29,49,31,98,64,69,91,81,72,58,52,59,57,68,19,82,95,31,55,41,57,72,
26,55,36,24,4,59,12,27,51,45,49,34,16,52,8,39,75,3,57,30,71,95,93,78,9,52,20,60,70,28,40,60,84,37,46,19,77,46,67,74,92,98,8,41,22,45,3,30,32,7,9,45,19,62,40,58,17,41,62,99,59,16,97,52,73,68,82,72,49,75,41,72,80,63,22,100,43,21,94,4,14,69,41,61,100,11,68,100,14,68,93,82,70,97,90,76,64,82,27,15,
84,19,20,64,35,66,14,70,41,20,7,18,100,9,73,36,26,7,56,6,25,95,8,51,15,40,57,27,98,36,15,24,58,9,22,68,14,77,46,90,78,39,88,67,71,7,45,68,77,96,9,6,73,84,20,5,50,72,49,18,46,15,80,80,55,18,86,5,93,62,96,27,56,13,25,25,54,6,40,68,41,57,38,9,87,52,61,45,64,18,87,52,33,69,23,85,80,77,65,15,
15,95,61,70,10,71,16,73,97,80,76,5,91,91,11,30,54,44,15,45,39,29,2,30,83,47,75,29,35,26,17,45,13,9,53,88,47,100,19,26,25,56,59,53,81,89,4,78,15,66,94,74,24,69,26,40,83,33,6,43,73,66,100,52,14,68,55,86,45,73,69,10,30,1,42,57,44,12,90,85,86,91,73,61,71,79,39,74,1,67,86,59,75,12,85,67,99,4,33,7,
47,9,3,58,75,52,12,98,21,3,24,86,66,67,50,85,80,46,86,27,50,68,44,53,79,77,97,3,15,53,5,39,12,80,8,81,9,73,23,71,50,14,54,18,47,97,19,70,75,35,30,79,89,50,40,98,54,92,75,64,75,95,20,46,58,99,52,53,19,49,97,16,72,58,48,25,82,75,8,64,69,21,19,100,8,28,66,8,81,66,43,18,14,29,29,56,28,65,11,63,
58,46,95,69,88,94,83,66,15,96,55,59,16,72,65,52,72,73,17,21,58,14,9,72,1,81,94,1,26,87,58,42,62,89,97,10,24,15,54,74,81,59,30,96,21,93,21,92,95,71,46,44,67,48,46,35,79,73,57,30,84,56,15,47,78,73,30,84,18,24,37,52,61,22,38,69,5,63,98,47,65,100,37,77,30,84,5,2,73,79,11,21,65,52,21,74,50,8,39,57,
84,33,93,90,86,15,95,16,90,47,36,30,53,33,2,44,17,32,90,54,87,9,96,76,27,56,81,26,51,45,41,63,20,27,57,2,80,79,57,44,14,76,68,61,72,14,64,21,82,37,94,7,52,48,23,34,73,39,73,28,32,31,57,77,100,1,17,48,37,11,36,97,71,78,77,59,17,91,57,5,75,89,59,84,76,60,86,55,75,98,60,12,10,68,6,27,34,32,97,17,
70,13,71,27,66,70,15,17,21,32,39,78,62,83,91,94,88,73,91,4,81,84,6,69,33,54,7,33,77,7,6,53,86,30,31,27,88,35,50,63,67,53,15,30,29,52,14,77,76,75,39,83,83,82,27,40,20,75,95,92,12,86,59,28,79,81,72,87,80,30,79,88,32,66,96,52,43,47,90,56,39,66,74,30,81,2,12,37,40,65,55,82,25,86,8,65,45,52,77,13,
49,18,61,69,87,50,8,64,43,85,41,52,69,98,15,91,11,55,40,19,64,41,11,9,95,78,90,25,1,70,4,100,21,83,40,62,77,47,69,98,11,53,63,17,52,79,71,32,10,78,32,11,100,47,30,40,93,75,44,71,54,19,59,44,14,34,13,34,50,59,88,59,26,87,62,66,41,68,90,68,84,85,34,61,62,47,94,59,37,72,90,49,61,86,35,89,30,58,90,74,
25,36,44,65,88,80,24,36,62,31,40,76,46,36,80,92,43,32,77,70,6,77,80,96,54,72,31,67,12,40,25,78,6,16,43,42,77,39,56,47,35,30,9,30,32,6,54,97,74,84,40,17,56,59,47,43,36,42,13,83,100,31,54,69,30,4,83,53,96,68,58,26,64,42,4,72,30,99,18,84,40,30,34,65,59,1,2,52,71,22,27,27,33,16,71,52,29,4,25,94,
31,92,83,98,15,43,74,96,17,56,38,96,92,41,77,76,31,68,61,16,52,29,10,89,25,46,74,95,46,72,53,17,89,11,10,35,63,82,55,32,27,88,41,2,96,95,23,60,84,43,17,10,23,95,70,8,39,17,19,37,89,4,39,7,90,84,47,60,2,69,67,83,1,19,59,46,80,30,13,28,78,91,1,79,51,72,47,64,55,54,16,87,40,24,18,2,6,27,82,34,
84,40,26,53,64,10,45,79,5,83,35,48,29,46,93,91,33,76,88,5,17,48,35,92,80,3,92,76,33,100,88,81,98,13,35,7,58,33,94,46,74,55,85,20,81,67,9,18,92,83,78,72,73,51,83,98,35,3,7,32,75,76,12,84,47,43,75,39,89,70,30,46,56,60,54,57,34,23,42,51,1,40,13,99,59,72,8,26,49,71,7,34,20,63,58,4,64,82,10,47,
7,87,38,16,7,55,23,13,32,37,35,18,47,89,73,80,15,35,31,99,49,74,70,54,93,72,31,93,97,41,83,50,14,48,80,20,6,59,72,42,47,78,96,1,43,8,73,90,1,66,83,75,12,89,2,28,84,75,62,26,69,97,36,24,44,80,91,70,85,50,41,47,91,44,61,54,44,59,83,81,81,27,72,87,10,29,24,61,98,96,67,52,61,63,67,21,11,75,12,53,
73,83,25,96,68,54,91,22,95,60,9,93,27,10,42,38,9,60,76,67,63,32,86,94,72,37,17,49,61,30,8,42,86,13,62,45,51,21,9,100,19,56,4,75,31,10,62,58,16,23,90,16,27,63,92,77,94,28,90,69,24,40,72,100,31,34,46,14,42,92,83,1,25,19,43,69,81,99,31,96,89,54,10,75,7,92,28,45,21,16,49,15,3,10,60,84,5,44,42,40,
22,20,50,77,89,45,12,17,9,54,70,47,32,21,3,88,73,43,38,18,22,69,4,45,37,43,58,38,67,73,73,17,84,92,13,75,10,86,25,30,43,78,13,13,42,43,82,67,90,5,51,83,48,55,17,22,4,79,48,26,34,3,69,7,78,56,20,4,32,66,51,64,32,44,98,71,79,34,75,61,51,49,22,21,100,18,49,18,75,71,37,63,17,99,20,57,81,45,32,44,
68,45,22,83,22,23,4,68,58,89,41,84,94,59,23,79,89,38,35,49,22,2,93,38,33,13,51,23,6,34,23,18,38,14,41,3,70,39,28,89,95,63,94,38,89,4,34,14,92,58,49,87,76,37,49,82,93,21,62,10,15,76,47,39,17,27,86,88,49,97,20,58,88,73,56,30,42,47,60,90,16,100,29,49,3,95,91,20,30,35,12,8,26,6,64,35,54,86,51,31,
25,52,62,30,50,56,100,28,71,85,100,47,99,86,52,10,90,16,2,84,88,11,91,51,73,56,80,53,32,93,33,67,51,53,34,90,23,86,97,36,58,77,90,24,21,17,42,1,37,21,59,45,70,76,85,21,30,19,65,70,15,2,71,92,80,3,94,22,43,8,5,82,53,68,78,97,7,90,94,28,56,65,92,64,32,4,15,28,95,58,26,97,29,14,19,66,74,22,40,54,
85,74,70,35,30,17,17,84,29,71,98,27,3,77,12,13,87,97,36,75,18,58,48,52,71,5,15,45,99,15,79,45,30,68,61,41,75,52,2,47,6,29,16,24,86,44,31,7,71,81,42,11,66,94,97,48,40,35,48,65,17,93,88,95,77,90,78,30,34,26,10,19,6,52,85,64,45,90,58,71,39,2,95,10,6,14,55,24,86,16,18,71,10,45,73,38,99,56,37,53,
49,30,59,95,98,87,52,20,20,48,87,97,3,85,60,42,88,11,50,30,77,40,33,62,44,18,80,16,48,85,69,10,87,76,95,24,94,4,35,67,87,49,76,52,41,50,45,25,47,100,12,47,34,71,12,62,73,5,88,25,83,83,67,1,16,29,53,70,49,42,72,9,74,2,89,25,78,77,81,5,98,38,99,39,92,16,16,43,88,72,74,19,20,24,31,91,83,16,62,80,
52,16,92,2,45,62,97,12,72,94,74,33,11,44,30,57,80,29,49,17,40,14,49,100,44,62,61,42,86,70,9,23,74,76,95,86,81,82,91,12,55,45,62,5,61,10,90,94,98,12,15,52,79,32,5,84,34,7,61,40,76,10,42,79,56,68,61,65,16,21,58,42,58,58,46,66,76,81,37,93,61,98,5,88,48,1,14,68,71,88,22,8,77,17,53,51,1,29,53,96,
59,27,51,10,82,16,18,58,60,48,61,95,9,80,9,86,46,58,61,92,47,5,37,70,41,26,83,32,66,64,96,14,50,33,96,31,31,93,77,51,41,76,57,48,71,68,77,13,59,25,81,20,41,78,78,66,44,21,6,30,94,87,38,38,78,26,28,86,79,43,16,51,71,48,10,99,95,43,65,37,98,5,38,15,90,55,9,17,82,3,1,72,58,3,87,3,33,58,51,10,
33,44,79,52,86,89,15,10,32,53,51,86,15,59,17,86,33,36,73,9,19,99,81,51,42,96,34,50,96,18,22,1,91,54,18,57,78,42,80,94,91,30,5,12,6,74,36,73,11,76,99,64,71,62,84,38,68,73,65,36,28,69,60,37,73,70,69,7,15,59,89,30,99,61,93,52,15,35,37,43,15,49,35,25,34,43,1,79,47,44,90,78,67,52,5,26,96,52,91,64,
21,9,83,52,25,52,93,4,66,100,88,1,6,89,17,52,20,2,68,8,89,16,10,46,75,58,94,57,96,36,21,50,84,63,49,5,56,6,29,74,43,92,19,90,95,46,89,13,29,24,18,25,46,88,72,34,38,60,89,34,80,90,35,15,84,9,87,36,53,18,35,33,50,77,28,23,15,58,82,68,13,84,13,43,36,86,94,5,14,29,33,21,4,70,65,29,73,72,30,58,
99,93,61,89,67,59,99,80,73,58,37,98,96,83,64,22,24,64,26,3,33,37,27,53,77,3,59,71,67,79,44,27,67,48,92,38,98,70,50,57,2,79,70,37,87,44,12,6,88,87,49,72,61,17,20,23,7,63,12,41,95,23,35,54,100,21,84,48,95,27,63,77,13,99,9,95,24,11,99,22,56,91,43,65,37,92,5,26,61,4,93,20,7,31,15,96,51,45,61,52,
90,22,9,49,23,95,53,83,92,69,28,39,67,12,47,4,100,71,18,87,76,12,18,38,32,12,50,53,28,84,58,9,43,45,72,44,36,14,15,17,55,58,71,44,50,50,46,23,88,61,65,38,19,41,38,13,14,29,18,60,62,90,96,70,63,79,85,59,15,26,75,45,58,20,84,87,92,53,37,13,48,94,32,31,15,92,95,32,26,86,66,90,21,3,63,85,24,81,27,2,
96,30,73,56,7,37,44,5,10,25,33,66,99,75,82,5,15,61,91,3,74,8,67,39,10,46,27,85,11,33,70,77,48,93,69,20,64,89,42,61,7,18,49,42,3,91,91,84,84,24,51,14,84,10,8,74,45,49,4,75,84,87,10,27,63,65,30,63,11,67,43,89,8,91,48,10,71,47,8,78,29,57,83,49,14,77,69,24,73,71,57,93,80,69,64,72,52,28,49,48,
89,99,41,94,48,58,57,16,39,94,55,69,47,80,66,5,54,36,46,77,35,99,63,89,69,34,39,26,76,72,70,23,7,94,54,43,16,89,29,34,83,16,19,50,14,49,78,36,18,19,67,16,94,46,94,6,32,79,27,91,26,27,13,20,63,31,10,17,40,69,12,87,95,82,65,44,81,8,61,40,100,95,97,62,79,85,58,43,42,54,73,32,34,70,58,83,3,62,35,40,
11,99,21,7,47,63,91,84,92,96,76,8,26,63,75,14,73,18,86,71,25,87,52,32,90,21,56,9,30,48,43,95,45,45,78,6,27,80,68,66,84,71,2,88,42,92,58,98,41,30,8,67,15,96,92,88,39,8,20,68,95,64,41,35,79,64,49,40,55,84,64,9,49,23,49,100,22,5,89,88,90,49,22,64,50,36,41,16,84,71,42,94,20,7,73,24,41,92,39,94,
75,55,52,6,62,57,91,20,24,18,28,12,61,19,8,19,96,52,36,15,63,17,73,90,56,76,76,10,90,61,91,90,67,14,98,13,51,42,61,5,11,64,43,83,69,36,92,38,80,94,8,34,36,60,47,8,54,100,81,48,87,58,55,38,95,92,96,33,25,36,3,2,75,78,22,85,59,3,92,23,93,82,53,89,56,11,66,64,76,42,32,50,83,93,93,89,35,86,70,3,
60,56,33,35,79,77,58,66,30,86,17,33,41,63,80,47,82,57,63,47,89,38,38,30,74,93,54,47,55,63,27,7,87,30,34,84,89,76,78,69,55,55,11,60,38,5,15,61,39,3,94,71,29,33,5,18,10,81,54,24,11,39,86,96,35,65,87,97,40,71,63,67,26,56,30,61,82,53,60,7,15,34,2,90,32,78,39,90,76,82,57,9,80,23,94,91,83,19,32,22,
24,7,71,7,50,91,78,74,24,70,87,76,1,88,61,35,89,2,32,8,7,41,74,32,52,35,68,92,60,83,33,47,33,43,24,38,19,9,74,81,20,20,26,33,77,14,85,78,70,19,78,58,64,32,94,79,76,17,98,62,5,24,61,45,7,28,66,92,74,62,23,41,37,60,23,65,96,36,19,55,70,20,67,80,50,32,61,17,96,99,91,30,83,24,41,35,38,53,83,77,
95,78,21,54,33,25,10,54,86,2,66,19,17,63,2,76,35,37,63,14,9,89,47,55,94,37,5,41,46,27,49,48,41,41,67,4,79,36,9,29,30,84,60,20,19,16,96,7,7,79,7,66,97,66,83,59,60,96,9,75,91,29,71,53,13,91,99,59,83,88,58,61,53,13,99,88,56,83,60,84,59,42,51,25,94,62,10,95,40,33,17,9,21,15,9,58,66,84,47,7,
81,22,36,20,34,75,72,6,72,17,42,29,79,89,69,84,22,38,44,54,72,4,48,76,88,34,16,73,93,16,64,21,89,17,99,79,30,84,87,98,11,62,26,99,82,78,93,49,6,89,94,66,4,21,31,18,24,17,39,39,53,58,58,20,83,17,60,90,64,14,7,28,37,33,40,18,52,91,9,94,19,60,82,56,45,84,26,37,69,44,82,11,43,12,16,84,15,43,38,92,
1,15,22,36,75,82,93,21,30,46,4,26,44,42,71,72,3,37,53,80,63,36,42,30,34,68,68,37,33,14,5,50,60,84,78,94,15,57,92,61,36,85,69,97,80,55,90,29,93,68,96,95,90,100,6,56,19,91,4,79,25,27,29,79,14,66,60,11,98,84,2,85,57,37,9,84,5,40,32,76,44,64,94,38,35,33,18,96,29,58,25,18,51,33,7,92,11,71,27,98,
8,36,1,55,82,59,71,41,85,20,58,20,59,39,88,49,96,6,54,79,89,59,98,23,39,20,2,33,41,64,33,7,98,47,59,48,74,89,13,98,86,71,52,86,83,3,78,17,50,8,27,93,67,71,97,36,86,9,27,34,99,16,64,42,74,48,48,59,49,52,77,5,95,30,92,82,31,42,84,84,1,42,91,93,50,38,84,55,74,35,20,14,31,37,9,51,13,8,62,66,
57,23,92,100,83,89,44,27,100,14,53,28,90,100,73,96,62,63,8,79,60,54,23,49,85,14,60,6,96,30,7,66,99,8,10,2,20,27,35,66,17,92,78,24,7,7,10,46,68,28,57,16,16,39,11,33,3,34,69,56,45,66,18,50,10,34,55,71,9,8,13,43,15,20,31,48,42,98,72,90,64,100,50,67,55,34,49,48,30,23,95,44,17,97,100,80,24,16,82,80,
38,36,7,78,81,70,16,69,45,54,74,5,41,78,84,54,39,6,71,47,64,39,35,6,85,46,55,73,49,56,93,63,23,80,43,42,96,18,69,5,90,18,20,19,64,92,52,87,33,79,39,85,49,12,1,26,51,42,85,12,86,68,54,50,23,76,24,23,43,59,45,34,63,42,67,35,48,8,84,28,2,25,61,7,44,24,97,24,81,56,69,99,42,14,70,68,76,71,63,83,
7,55,33,22,34,35,90,54,62,11,52,35,40,53,39,1,62,36,62,64,65,29,28,35,58,44,24,25,13,13,42,56,40,9,73,59,9,12,73,95,81,94,54,3,89,75,35,30,74,16,97,83,89,80,53,11,62,27,9,25,62,90,60,43,25,72,5,88,30,38,12,20,2,59,100,81,51,42,64,67,77,48,95,79,80,9,28,100,89,95,78,4,55,35,53,3,98,45,96,66,
83,16,44,99,80,83,83,11,92,70,59,24,42,48,77,94,65,73,73,26,47,24,92,51,36,60,74,25,72,97,71,19,10,34,64,88,12,1,59,66,14,36,50,52,6,67,22,99,30,3,9,24,74,90,38,92,29,40,69,17,23,18,22,9,98,1,100,36,89,99,3,71,11,55,71,32,12,95,4,6,50,63,19,91,95,84,31,81,95,27,36,50,62,65,57,6,43,32,61,71,
16,68,77,65,5,47,45,36,85,55,21,51,33,86,15,71,40,32,46,73,48,74,75,45,46,30,84,36,56,76,82,53,20,28,71,100,26,17,77,35,53,42,31,3,62,88,57,19,89,17,40,76,69,32,93,98,50,93,38,58,59,16,19,49,2,6,62,48,93,72,30,58,7,9,82,36,27,91,82,20,93,34,41,34,34,53,93,48,39,58,40,76,87,72,68,52,22,47,98,25,
13,17,72,21,15,1,4,32,87,5,13,70,61,28,80,32,23,66,54,8,4,20,50,59,56,9,86,89,55,60,82,16,88,31,87,47,14,68,31,94,62,22,62,24,32,52,55,76,52,74,21,45,38,65,100,85,94,78,4,97,69,47,3,88,93,71,72,9,100,99,92,86,84,13,90,51,7,92,12,60,86,62,56,13,84,56,73,100,1,24,22,36,46,93,65,48,20,99,42,51,
16,74,99,56,21,38,12,99,65,37,76,11,71,65,62,62,75,88,11,34,69,26,100,94,23,74,36,30,25,54,13,48,14,81,76,1,33,34,72,79,7,15,3,85,60,68,39,8,86,94,20,61,46,93,47,18,46,2,24,41,55,33,62,45,48,12,38,35,72,32,99,56,1,50,64,42,98,62,32,40,34,75,4,96,20,56,82,13,83,77,28,22,76,67,47,65,51,14,43,56,
42,61,83,6,82,2,64,86,35,19,12,10,99,97,45,64,63,51,10,62,93,11,81,63,71,65,18,22,65,89,9,51,79,92,6,72,42,30,92,46,85,88,31,26,64,53,9,67,59,23,9,38,69,39,99,18,48,5,27,33,74,19,60,52,11,17,8,55,82,92,93,21,78,40,30,95,65,75,58,23,32,39,97,17,22,95,66,37,27,18,20,45,89,54,62,39,22,61,23,42,
50,91,90,18,32,15,11,42,91,95,74,2,42,87,2,82,5,81,6,62,12,49,67,4,31,44,49,40,56,23,69,71,21,90,65,3,5,38,21,34,26,36,1,30,61,56,90,98,65,75,70,36,67,9,88,51,8,98,18,67,77,68,73,23,7,62,48,40,67,53,81,49,69,92,97,38,97,5,91,53,31,31,91,79,64,71,13,45,10,20,13,21,5,39,80,77,81,96,5,43,
12,22,40,72,45,66,96,86,86,99,48,86,51,54,61,44,79,46,16,76,48,98,62,9,25,12,24,67,19,6,44,85,78,44,43,58,73,69,35,39,85,77,69,34,99,92,72,93,85,86,72,45,20,28,4,99,51,40,99,10,80,89,67,99,68,36,78,69,33,35,46,99,20,84,71,97,82,77,23,60,12,16,29,91,22,2,97,31,92,71,44,86,49,41,80,24,13,28,75,58,
7,22,5,96,48,75,57,90,66,97,15,96,73,91,4,84,75,60,79,5,9,7,56,46,57,50,72,91,63,92,28,56,100,47,51,97,30,2,83,54,11,12,40,5,8,92,60,53,55,30,75,49,48,58,38,63,29,31,23,54,41,58,52,96,87,50,9,6,100,66,33,65,18,54,2,35,81,94,89,5,57,59,20,32,6,64,74,56,44,66,9,89,35,32,79,66,98,43,87,47,
8,34,60,34,87,70,9,34,53,5,35,5,57,49,64,89,12,12,28,82,87,34,65,22,72,94,34,37,21,38,25,32,100,55,83,66,81,6,24,23,62,62,79,13,73,74,37,24,16,38,77,69,2,14,5,43,94,43,51,51,53,7,7,2,33,16,30,13,65,16,52,76,25,68,36,16,42,51,8,69,72,71,16,80,83,11,47,86,48,88,73,25,9,90,96,71,68,49,98,82,
82,74,21,87,91,96,50,80,82,61,56,40,14,86,45,88,49,62,47,41,14,27,25,86,82,50,77,37,52,87,86,86,21,18,55,23,74,85,90,46,5,42,75,29,80,35,37,97,54,9,91,55,92,59,85,8,64,5,50,83,24,65,42,93,69,81,57,60,40,99,27,49,94,11,43,69,37,71,26,43,74,17,81,28,42,53,40,27,6,98,59,17,22,24,62,42,39,71,4,34,
55,91,21,11,26,96,29,46,84,33,91,41,22,42,46,37,64,99,14,25,64,32,15,83,44,11,35,26,58,68,28,2,13,12,56,80,12,89,69,18,23,58,85,67,6,48,50,28,54,57,48,24,19,80,87,21,24,18,64,8,55,36,97,14,12,35,65,34,21,25,15,32,52,37,85,23,17,87,53,95,84,78,40,8,19,62,11,48,17,86,45,17,77,99,75,12,2,19,59,31,
49,26,62,12,37,83,84,35,80,15,31,36,54,54,100,11,7,66,3,27,26,38,23,49,53,81,53,83,98,52,90,23,71,58,51,78,33,67,34,52,22,11,7,25,28,21,16,55,92,64,43,30,21,79,45,60,83,49,96,83,99,11,35,16,59,31,98,35,44,57,53,65,40,61,86,77,47,77,15,44,77,76,66,9,65,24,55,29,57,41,4,76,87,16,96,100,2,83,39,29,
50,30,19,83,57,79,96,33,65,31,100,36,31,6,17,88,58,89,25,93,86,87,53,86,73,5,27,67,23,68,66,22,50,17,99,18,38,27,28,67,55,57,42,65,41,74,68,99,36,27,84,99,40,48,34,6,68,40,92,6,31,96,78,45,82,95,25,93,46,51,100,37,69,10,22,51,84,59,7,86,15,6,27,56,92,81,1,46,62,93,13,73,10,92,100,74,53,59,50,97,
50,56,6,41,31,31,50,64,91,63,17,14,11,84,30,76,33,100,84,20,26,51,40,8,71,80,52,13,51,17,73,61,89,82,95,25,54,39,29,17,83,96,96,38,59,99,38,23,43,14,20,7,16,26,89,10,27,40,13,15,68,50,46,51,64,37,79,48,40,63,79,69,91,12,18,86,45,31,10,4,75,19,16,87,8,15,98,20,13,23,29,18,8,21,69,9,50,29,77,82,
47,77,37,46,52,21,68,86,80,31,42,20,45,15,18,80,73,49,77,6,58,99,98,96,91,54,95,11,52,94,42,48,97,64,94,85,90,24,37,18,65,43,42,10,88,61,56,47,45,36,93,95,45,15,9,92,53,14,79,3,2,32,50,64,91,77,54,54,16,93,79,67,18,68,39,87,29,91,43,26,75,57,58,44,54,78,42,14,54,61,97,66,99,38,61,84,78,91,6,8,
78,24,72,87,8,33,28,91,55,32,74,7,79,16,81,64,63,54,1,58,2,94,50,79,79,94,15,55,60,51,96,12,17,81,65,68,59,10,73,25,3,91,59,45,17,95,37,57,26,41,57,48,14,81,29,68,95,94,39,9,79,47,15,33,25,12,13,25,83,16,30,2,16,69,100,68,65,65,54,4,15,60,99,100,72,23,94,74,19,39,31,22,73,58,92,92,13,9,94,26,
12,91,80,26,91,63,74,72,88,51,41,8,71,59,63,3,33,55,33,93,82,74,65,70,8,49,100,97,73,31,10,3,38,33,82,52,72,3,89,54,24,43,20,55,85,54,85,36,77,25,51,12,77,21,89,89,43,3,76,84,19,40,50,44,22,76,88,1,6,86,9,92,42,28,85,2,90,17,88,23,44,26,35,68,87,77,1,76,65,53,84,76,92,86,6,26,42,28,39,77,
13,96,97,56,10,51,36,60,70,56,29,56,91,37,97,64,89,46,99,70,60,94,58,18,71,46,54,71,63,84,90,79,18,57,83,65,24,11,31,94,36,43,88,47,4,75,54,1,78,88,24,99,3,98,96,25,41,89,61,97,70,12,57,12,89,81,85,35,4,29,68,60,24,82,17,80,12,19,73,67,71,11,28,15,70,66,57,2,5,69,28,95,37,65,17,12,97,47,67,62,
59,8,74,26,59,32,72,64,80,13,50,90,79,54,23,58,44,65,73,21,12,59,35,93,25,14,80,38,66,85,11,98,51,92,86,59,77,63,24,18,58,30,69,5,51,55,16,28,31,68,81,29,33,55,94,4,31,96,32,55,13,22,95,19,49,2,34,15,29,9,34,86,84,89,99,77,50,64,68,14,10,30,91,23,6,80,77,2,93,58,85,27,22,37,64,26,18,49,12,40,
92,27,66,96,56,79,39,97,97,23,43,74,61,3,42,35,55,100,3,93,53,36,45,41,48,3,38,98,44,66,16,8,53,34,64,72,84,63,77,26,83,38,33,66,12,4,87,41,53,90,29,59,33,51,98,6,72,61,81,67,16,100,40,52,56,96,7,94,2,66,49,60,69,90,18,29,79,52,16,80,7,13,63,46,63,90,67,30,25,29,88,57,67,84,26,47,75,70,1,43,
12,43,56,58,47,83,97,23,58,76,68,64,74,55,41,73,18,82,65,48,56,64,49,92,87,96,97,62,35,24,24,57,85,46,69,73,28,41,19,17,73,83,19,75,2,26,54,41,69,42,46,69,92,94,66,100,98,91,54,53,75,21,69,66,96,68,5,5,9,68,84,29,20,53,62,7,62,36,4,48,86,30,36,96,22,59,60,18,91,58,47,67,61,31,43,49,19,68,98,9,
